344.000000|56.000000|46.000000|354.000000|-298.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|7.000000|0.000000|0.000000|0.000000|16|0|0|0|0|0
344.000000|56.000000|46.000000|354.000000|-298.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|7.000000|0.000000|0.000000|0.000000|17|0|0|0|0|0
340.000000|60.000000|46.000000|354.000000|-294.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|8.000000|0.000000|0.000000|0.000000|18|0|0|0|0|0
340.000000|60.000000|46.000000|354.000000|-294.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|8.000000|0.000000|0.000000|0.000000|19|0|0|0|0|0
337.000000|63.000000|46.000000|354.000000|-291.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|9.000000|0.000000|0.000000|0.000000|20|0|0|0|0|0
337.000000|63.000000|46.000000|354.000000|-291.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|9.000000|0.000000|0.000000|0.000000|21|0|0|0|0|0
336.000000|64.000000|46.000000|354.000000|-290.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|10.000000|0.000000|0.000000|0.000000|22|0|0|0|0|0
336.000000|64.000000|46.000000|354.000000|-290.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|10.000000|0.000000|0.000000|0.000000|23|0|0|0|0|0
334.000000|66.000000|46.000000|354.000000|-288.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|11.000000|0.000000|0.000000|0.000000|24|0|0|0|0|0
334.000000|66.000000|46.000000|354.000000|-288.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|11.000000|0.000000|0.000000|0.000000|25|0|0|0|0|0
330.000000|70.000000|46.000000|354.000000|-284.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|12.000000|0.000000|0.000000|0.000000|26|0|0|0|0|0
330.000000|70.000000|46.000000|354.000000|-284.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|12.000000|0.000000|0.000000|0.000000|27|0|0|0|0|0
327.000000|73.000000|46.000000|354.000000|-281.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|13.000000|0.000000|0.000000|0.000000|28|0|0|0|0|0
327.000000|73.000000|46.000000|354.000000|-281.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|13.000000|0.000000|0.000000|0.000000|29|0|0|0|0|0
326.000000|74.000000|46.000000|354.000000|-280.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|14.000000|0.000000|0.000000|0.000000|30|0|0|0|0|0
326.000000|74.000000|46.000000|354.000000|-280.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|14.000000|0.000000|0.000000|0.000000|31|0|0|0|0|0
324.000000|76.000000|46.000000|354.000000|-278.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|15.000000|0.000000|0.000000|0.000000|32|0|0|0|0|0
324.000000|76.000000|46.000000|354.000000|-278.000000|3.042000|3.042000|0.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|15.000000|0.000000|0.000000|0.000000|33|0|0|0|0|0
320.000000|80.000000|46.000000|354.000000|-274.000000|3.042000|3.042000|0.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|16.000000|0.000000|0.000000|0.000000|34|0|0|0|0|0
313.000000|87.000000|46.000000|354.000000|-267.000000|2.042000|3.042000|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|16.000000|0.000000|-6.200000|0.000000|35|0|0|0|0|0
287.799988|112.200012|46.000000|354.000000|-241.799988|2.084000|3.042000|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-21.400002|0.000000|36|0|0|0|0|0
266.399994|133.600006|46.000000|354.000000|-220.399994|2.126000|3.042000|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-20.600002|0.000000|37|0|0|0|0|0
244.799988|155.200012|46.000000|354.000000|-198.799988|2.168000|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-19.800003|0.000000|38|0|0|0|0|0
225.000000|175.000000|46.000000|354.000000|-179.000000|2.210000|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-19.000004|0.000000|39|0|0|0|0|0
204.000000|196.000000|46.000000|354.000000|-158.000000|2.252000|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-18.200005|0.000000|40|0|0|0|0|0
178.799988|221.200012|46.000000|354.000000|-132.799988|1.294000|3.042000|1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-24.400005|0.000000|41|0|0|0|0|0
150.399979|249.600021|46.000000|354.000000|-104.399979|1.336000|3.042000|1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-23.600006|0.000000|42|0|0|0|0|0
126.799973|273.200012|46.000000|354.000000|-80.799973|1.378000|3.042000|1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|6.000000|-6.000000|43|0|0|0|0|0
129.799973|270.200012|40.000000|360.000000|-89.799973|1.420001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|5.200000|-5.200000|44|0|0|0|0|0
134.999969|265.000031|34.800003|365.200012|-100.199966|1.462001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|4.400000|-4.400000|45|0|0|0|0|0
138.399963|261.600037|33.400002|366.600006|-104.999962|1.504001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|3.600000|-3.600000|46|0|0|0|0|0
141.999969|258.000031|29.800003|370.200012|-112.199966|1.546001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|2.800000|-2.800000|47|0|0|0|0|0
142.799973|257.200012|28.000000|372.000000|-114.799973|1.588001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|2.000000|-2.000000|48|0|0|0|0|0
144.799973|255.200027|26.000000|374.000000|-118.799973|1.630001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|1.200000|-1.200000|49|0|0|0|0|0
141.999969|258.000031|26.800003|373.200012|-115.199966|1.672001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|0.400000|-0.400000|50|0|0|0|0|0
142.399963|257.600037|26.400002|373.600006|-115.999962|1.714001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|0.000000|0.000000|51|0|0|0|0|0
139.399963|260.600037|30.400002|369.600006|-108.999962|1.756001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|3.000000|0.000000|0.000000|52|0|0|0|0|0
139.399963|260.600037|30.400002|369.600006|-108.999962|1.798001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|3.000000|0.000000|0.000000|53|0|0|0|0|0
138.399963|261.600037|33.400002|366.600006|-104.999962|1.840001|3.042000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|4.000000|0.000000|0.000000|54|0|0|0|0|0
138.399963|261.600037|40.400002|359.600006|-97.999962|1.882001|2.042000|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|4.000000|0.000000|6.200000|55|0|0|0|0|0
136.399963|263.600037|51.599998|348.399994|-84.799965|1.924001|2.084000|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|9.400000|56|0|0|0|0|0
136.399963|263.600037|61.000000|339.000000|-75.399963|1.966001|2.126000|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|8.599999|57|0|0|0|0|0
132.399963|267.600037|71.600006|328.399994|-60.799965|2.008001|2.168000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|7.799999|58|0|0|0|0|0
132.399963|267.600037|79.399994|320.600006|-52.999969|2.050001|2.210000|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|6.999999|59|0|0|0|0|0
129.399963|270.600037|90.399994|309.600006|-38.999969|2.092001|2.252000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|6.199999|60|0|0|0|0|0
129.399963|270.600037|96.599991|303.400024|-32.799973|2.134001|2.294000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|5.399999|61|0|0|0|0|0
128.399963|271.600037|104.999985|295.000000|-23.399979|2.176002|2.336000|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|16.599998|-6.000000|62|0|0|0|0|0
144.999969|255.000031|98.999985|301.000000|-45.999985|2.218002|2.378000|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|15.799998|-5.200000|63|0|0|0|0|0
158.799973|241.200027|94.799988|305.200012|-63.999985|2.260002|2.420001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|14.999998|-4.400000|64|0|0|0|0|0
173.799973|226.200027|90.399994|309.600006|-83.399979|2.302002|2.462001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|14.199998|-3.600000|65|0|0|0|0|0
183.999969|216.000031|88.799988|311.200012|-95.199982|2.344002|2.504001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|13.399998|-2.800000|66|0|0|0|0|0
197.399963|202.600037|85.999985|314.000000|-111.399979|2.386002|2.546001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|12.599998|-2.000000|67|0|0|0|0|0
206.999969|193.000031|83.999985|316.000000|-122.999985|2.428002|2.588001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|11.799997|-1.200000|68|0|0|0|0|0
218.799957|181.200043|82.799988|317.200012|-135.999969|2.470002|2.630001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|10.999997|-0.400000|69|0|0|0|0|0
228.799957|171.200043|82.399994|317.600006|-146.399963|2.512002|2.672001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|10.199997|0.000000|70|0|0|0|0|0
221.799957|178.200043|82.399994|317.600006|-139.399963|1.554002|2.714001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-6.200000|0.000000|71|0|0|0|0|0
213.599945|186.400055|82.399994|317.600006|-131.199951|1.596002|2.756001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|-5.400000|0.000000|72|0|0|0|0|0
208.199951|191.800049|82.399994|317.600006|-125.799957|1.638002|2.798001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|-4.599999|0.000000|73|0|0|0|0|0
199.599945|200.400055|82.399994|317.600006|-117.199951|1.680002|2.840001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|-3.799999|0.000000|74|0|0|0|0|0
195.799927|204.200058|82.399994|317.600006|-113.399948|1.722002|2.882001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|-3.000000|0.000000|75|0|0|0|0|0
189.799927|210.200058|85.399994|314.600006|-104.399948|1.764002|2.924001|-1.000000|1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|3.000000|-2.200000|0.000000|76|0|0|0|0|0
187.599945|212.400055|92.399994|307.600006|-95.199951|1.806002|1.966001|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|3.000000|-1.400000|6.200000|77|0|0|0|0|0
185.199951|214.800049|102.599991|297.400024|-82.599960|1.848002|2.008001|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-0.600000|8.400000|78|0|0|0|0|0
184.599945|215.400055|110.999985|289.000000|-73.599960|1.890002|2.050001|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|7.599999|79|0|0|0|0|0
182.599945|217.400055|120.599991|279.400024|-61.999954|1.932003|2.092001|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|6.799999|80|0|0|0|0|0
182.599945|217.400055|127.399994|272.600006|-55.199951|1.974003|2.134001|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|5.999999|81|0|0|0|0|0
178.599945|221.400055|133.399994|266.600006|-45.199951|2.016003|2.176002|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|5.199999|82|0|0|0|0|0
178.599945|221.400055|138.599991|261.400024|-39.999954|2.058003|2.218002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|4.399999|83|0|0|0|0|0
175.599945|224.400055|138.999985|261.000000|-36.599960|2.100003|2.260002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|15.599998|-6.000000|84|0|0|0|0|0
191.199951|208.800049|132.999985|267.000000|-58.199966|2.142003|2.302002|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|14.799998|-5.200000|85|0|0|0|0|0
204.999939|195.000061|125.799988|274.200012|-79.199951|2.184003|2.344002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|13.999998|-4.400000|86|0|0|0|0|0
218.999939|181.000061|121.399994|278.600006|-97.599945|2.226003|2.386002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|13.199998|-3.600000|87|0|0|0|0|0
230.199951|169.800049|116.799988|283.200012|-113.399963|2.268003|2.428002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|12.399998|-2.800000|88|0|0|0|0|0
242.599945|157.400055|113.999985|286.000000|-128.599960|2.310003|2.470002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|11.599998|-2.000000|89|0|0|0|0|0
250.199951|149.800049|108.999985|291.000000|-141.199966|2.352003|2.512002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|10.799997|-1.200000|90|0|0|0|0|0
260.999939|139.000061|107.799988|292.200012|-153.199951|2.394003|2.554002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|9.999997|-0.400000|91|0|0|0|0|0
267.999939|132.000061|103.399994|296.600006|-164.599945|2.436003|2.596002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|9.199997|0.000000|92|0|0|0|0|0
260.999939|139.000061|103.399994|296.600006|-157.599945|1.478003|2.638002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-6.200000|0.000000|93|0|0|0|0|0
253.799927|146.200073|101.399994|298.600006|-152.399933|1.520003|2.680002|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|-5.400000|0.000000|94|0|0|0|0|0
248.399933|151.600067|101.399994|298.600006|-146.999939|1.562003|2.722002|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|-4.599999|0.000000|95|0|0|0|0|0
241.799927|158.200073|100.399994|299.600006|-141.399933|1.604003|2.764002|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|-3.799999|0.000000|96|0|0|0|0|0
237.999939|162.000061|107.399994|292.600006|-130.599945|1.646003|1.806002|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|-3.000000|6.200000|97|0|0|0|0|0
230.999939|169.000061|115.599991|284.400024|-115.399948|1.688004|1.848002|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-2.200000|7.400000|98|0|0|0|0|0
228.799927|171.200073|122.999985|277.000000|-105.799942|1.730004|1.890002|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-1.400000|6.599999|99|0|0|0|0|0
224.399933|175.600067|139.599991|260.400024|-84.799942|1.772004|0.932003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-0.600000|12.799999|100|0|0|0|0|0
223.799927|176.200073|152.399994|247.600006|-71.399933|1.814004|0.974003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|11.999999|101|0|0|0|0|0
222.799927|177.200073|165.399994|234.600006|-57.399933|1.856004|1.016003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|11.199999|102|0|0|0|0|0
222.799927|177.200073|176.599991|223.400009|-46.199936|1.898004|1.058003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|10.399999|103|0|0|0|0|0
220.799927|179.200073|189.000000|211.000015|-31.799942|1.940004|1.100003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|21.599998|-6.000000|104|0|0|0|0|0
242.399933|157.600067|182.999985|217.000015|-59.399948|1.982004|1.142003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|20.799999|-5.200000|105|0|0|0|0|0
259.199921|140.800079|177.799988|222.200012|-81.399933|2.024004|1.184003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|20.000000|-4.400000|106|0|0|0|0|0
279.199921|120.800079|173.399994|226.600006|-105.799927|2.066004|1.226003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|19.200001|-3.600000|107|0|0|0|0|0
295.399933|104.600067|165.799988|234.200012|-129.599945|2.108004|1.268003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|18.400002|-2.800000|108|0|0|0|0|0
313.799927|86.200073|162.999985|237.000015|-150.799942|2.150004|1.310003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|17.600002|-2.000000|109|0|0|0|0|0
330.399933|69.600067|158.999985|241.000015|-171.399948|2.192004|1.352003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|16.800003|-1.200000|110|0|0|0|0|0
347.199951|52.800049|157.799988|242.200012|-189.399963|2.234004|1.394003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|16.000004|-0.400000|111|0|0|0|0|0
361.199951|38.800049|156.399994|243.600006|-204.799957|2.276004|1.436003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|1.000000|0.000000|15.200004|0.000000|112|0|0|0|0|0
354.199951|45.800049|156.399994|243.600006|-197.799957|1.318004|1.478003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|1.000000|0.000000|-6.200000|0.000000|113|0|0|0|0|0
343.999939|56.000061|153.399994|246.600006|-190.599945|1.360004|1.520003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|2.000000|1.000000|-5.400000|0.000000|114|0|0|0|0|0
338.599945|61.400055|153.399994|246.600006|-185.199951|1.402004|1.562003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|2.000000|1.000000|-4.599999|0.000000|115|0|0|0|0|0
330.999939|69.000061|149.399994|250.600006|-181.599945|1.444005|1.604003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|3.000000|2.000000|-3.799999|0.000000|116|0|0|0|0|0
327.199951|72.800049|149.399994|250.600006|-177.799957|1.486005|1.646003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|3.000000|2.000000|-3.000000|0.000000|117|0|0|0|0|0
323.199951|76.800049|147.399994|252.600006|-175.799957|1.528005|1.688003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|4.000000|3.000000|-2.200000|0.000000|118|0|0|0|0|0
320.999939|79.000061|147.399994|252.600006|-173.599945|1.570005|1.730003|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|4.000000|3.000000|-1.400000|0.000000|119|0|0|0|0|0
317.599945|82.400055|146.399994|253.600006|-171.199951|1.612005|1.772004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|5.000000|4.000000|-0.600000|0.000000|120|0|0|0|0|0
316.999939|83.000061|153.399994|246.600006|-163.599945|1.654005|0.814004|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|5.000000|4.000000|0.000000|6.200000|121|0|0|0|0|0
312.999939|87.000061|163.599991|236.400009|-149.399948|1.696005|0.856004|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|6.000000|0.000000|0.000000|9.400000|122|0|0|0|0|0
312.999939|87.000061|172.999985|227.000015|-139.999954|1.738005|0.898004|1.000000|-1.000000|3.000000|3.000000|2.000000|2.000000|6.000000|0.000000|0.000000|8.599999|123|0|0|0|0|0
309.999939|90.000061|184.599976|215.400009|-125.399948|1.780005|0.940004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|7.000000|0.000000|0.000000|7.799999|124|0|0|0|0|0
309.999939|90.000061|192.399994|207.600006|-117.599945|1.822005|0.982004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|7.000000|0.000000|0.000000|6.999999|125|0|0|0|0|0
308.999939|91.000061|200.399994|199.600006|-108.599945|1.864005|1.024004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|8.000000|0.000000|0.000000|6.199999|126|0|0|0|0|0
308.999939|91.000061|206.600006|193.399994|-102.399933|1.906005|1.066004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|8.000000|0.000000|0.000000|5.399999|127|0|0|0|0|0
298.999939|101.000061|214.000000|186.000000|-84.999939|1.948005|1.108004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|16.599998|-6.000000|128|0|0|0|0|0
315.599945|84.400055|208.000000|192.000000|-107.599945|1.990005|1.150004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|15.799998|-5.200000|129|0|0|0|0|0
327.399933|72.600067|202.799988|197.200012|-124.599945|2.032005|1.192004|1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|14.999998|-4.400000|130|0|0|0|0|0
320.399933|79.600067|198.399994|201.600006|-121.999939|1.074005|1.234004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-6.200000|-3.600000|131|0|0|0|0|0
311.199921|88.800079|190.799988|209.200012|-120.399933|1.116005|1.276004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-5.400000|-2.800000|132|0|0|0|0|0
305.799927|94.200073|188.000000|212.000015|-117.799942|1.158005|1.318004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-4.599999|-2.000000|133|0|0|0|0|0
300.199921|99.800079|183.999985|216.000015|-116.199936|1.200006|1.360004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-3.799999|-1.200000|134|0|0|0|0|0
296.399933|103.600067|182.799988|217.200012|-113.599945|1.242006|1.402004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-3.000000|-0.400000|135|0|0|0|0|0
291.399933|108.600067|181.399994|218.600006|-109.999939|1.284006|1.444004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-2.200000|0.000000|136|0|0|0|0|0
289.199921|110.800079|181.399994|218.600006|-107.799927|1.326006|1.486004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|-1.400000|0.000000|137|0|0|0|0|0
283.799927|116.200073|178.399994|221.600006|-105.399933|1.368006|1.528004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|-0.600000|0.000000|138|0|0|0|0|0
283.199921|116.800079|178.399994|221.600006|-104.799927|1.410006|1.570004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|0.000000|0.000000|139|0|0|0|0|0
280.199921|119.800079|174.399994|225.600006|-105.799927|1.452006|1.612004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|0.000000|0.000000|140|0|0|0|0|0
280.199921|119.800079|174.399994|225.600006|-105.799927|1.494006|1.654004|-1.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|0.000000|0.000000|141|0|0|0|0|0
